index,10-19-2021,10-18-2021,10-17-2021,10-16-2021,10-15-2021,10-14-2021,10-13-2021,10-12-2021,10-11-2021,10-10-2021,10-9-2021,10-8-2021,10-7-2021,10-6-2021,10-5-2021,10-4-2021,10-3-2021,10-2-2021,10-1-2021,9-30-2021,9-29-2021,9-28-2021,9-27-2021,9-26-2021,9-25-2021,9-24-2021,9-23-2021,9-21-2021,9-20-2021,9-19-2021,9-18-2021,9-17-2021,9-16-2021,9-15-2021,9-14-2021,9-13-2021,9-12-2021,9-11-2021,9-10-2021,9-9-2021,9-8-2021,9-7-2021,9-6-2021,9-5-2021,9-4-2021,9-3-2021,9-2-2021,9-1-2021,8-31-2021,8-30-2021,8-29-2021,8-28-2021,8-27-2021,8-26-2021,8-25-2021,8-24-2021,8-23-2021,8-22-2021,8-21-2021,8-20-2021,8-19-2021,8-18-2021,8-17-2021,8-16-2021,8-15-2021,8-14-2021,8-13-2021,8-12-2021,8-11-2021,8-10-2021,8-9-2021,8-8-2021,8-7-2021,8-6-2021,8-5-2021,8-4-2021,8-3-2021,8-2-2021,8-1-2021,7-31-2021,7-30-2021,7-29-2021,7-28-2021,7-27-2021,7-26-2021,7-25-2021,7-24-2021,7-23-2021,7-22-2021,7-21-2021,7-20-2021,7-19-2021,7-18-2021,7-17-2021,7-16-2021,7-15-2021,7-14-2021,7-13-2021,7-12-2021,7-11-2021,7-10-2021,7-9-2021,7-8-2021,7-7-2021,7-6-2021,7-5-2021,7-4-2021,7-3-2021,7-2-2021,7-1-2021,6-30-2021,6-29-2021,6-28-2021,6-27-2021,6-26-2021,6-25-2021,6-24-2021,6-23-2021,6-22-2021,6-21-2021,6-20-2021,6-19-2021,6-18-2021,6-17-2021,6-16-2021,6-15-2021,6-14-2021,6-13-2021,6-12-2021,6-11-2021,6-10-2021,6-9-2021,6-8-2021,6-7-2021,6-6-2021,6-5-2021,6-4-2021,6-3-2021,6-2-2021,6-1-2021,5-19-2021,5-18-2021,5-17-2021,5-16-2021,5-15-2021,5-14-2021,5-13-2021,5-12-2021
Richard L. VAMC NewSumCases,576.0,1358.0,0.0,0.0,834.0,952.0,753.0,710.0,1675.0,0.0,0.0,1280.0,786.0,926.0,819.0,2268.0,0.0,0.0,1159.0,1338.0,1024.0,909.0,2394.0,0.0,0.0,1214.0,1401.0,946.0,3172.0,0.0,0.0,1377.0,1698.0,1809.0,1445.0,3904.0,0.0,0.0,2172.0,1881.0,1115.0,5095.0,0.0,0.0,0.0,1989.0,1897.0,1649.0,1262.0,4497.0,0.0,0.0,1913.0,1987.0,1918.0,1234.0,3396.0,0.0,0.0,1839.0,1352.0,1204.0,1102.0,2722.0,0.0,0.0,1110.0,1229.0,924.0,908.0,2085.0,0.0,0.0,840.0,843.0,682.0,695.0,1232.0,0.0,0.0,569.0,533.0,498.0,421.0,923.0,0.0,0.0,309.0,405.0,248.0,228.0,626.0,0.0,0.0,233.0,217.0,227.0,224.0,400.0,0.0,0.0,198.0,227.0,147.0,376.0,0.0,0.0,0.0,141.0,151.0,154.0,103.0,247.0,0.0,0.0,121.0,144.0,100.0,112.0,150.0,0.0,274.0,109.0,117.0,145.0,120.0,178.0,2.0,160.0,164.0,213.0,148.0,181.0,222.0,5.0,185.0,195.0,822.0,,,,,,,,,,
Richard L. VAMC ECases,22622.32,22587.47,22507.69,22507.69,22507.69,22458.06,22401.1,22356.18,22311.94,22215.4,22215.4,22215.4,22137.96,22089.49,22033.02,21983.66,21849.91,21849.91,21849.91,21781.48,21702.4,21640.23,21585.45,21442.9,21442.9,21442.9,21370.52,21189.97,21134.24,20945.62,20945.62,20945.62,20864.5,20762.84,20655.08,20568.67,20338.32,20338.32,20338.32,20209.56,20096.55,20030.72,19727.63,19727.63,19727.63,19727.63,19608.56,19495.09,19396.98,19320.56,19055.58,19055.58,19055.58,18941.58,18822.27,18706.11,18632.33,18430.86,18430.86,18430.86,18318.92,18238.17,18165.03,18099.21,17939.62,17939.62,17939.62,17873.74,17800.69,17745.18,17690.26,17567.18,17567.18,17567.18,17517.45,17467.14,17426.38,17385.75,17314.48,17314.48,17314.48,17281.17,17250.13,17220.49,17195.93,17143.01,17143.01,17143.01,17125.14,17101.37,17087.05,17073.87,17037.64,17037.64,17037.64,17024.0,17011.3,16998.12,16985.03,16961.37,16961.37,16961.37,16949.58,16936.03,16927.33,16905.32,16905.32,16905.32,16905.32,16897.11,16887.96,16878.82,16872.8,16858.96,16858.96,16858.96,16851.55,16843.33,16837.4,16830.88,16821.99,16821.99,16806.22,16799.89,16792.97,16784.41,16777.27,16767.06,16766.91,16757.46,16748.07,16735.49,16726.91,16716.49,16703.74,16703.39,16692.63,16681.09,16635.25,16629.25,16468.2,16449.28,16437.04,16425.01,16411.13,16390.24,16370.02,16349.68
Richard L. VAMC NewECases,34.85,79.78,0.0,0.0,49.63,56.96,44.92,44.24,96.54,0.0,0.0,77.44,48.47,56.47,49.36,133.75,0.0,0.0,68.43,79.08,62.17,54.78,142.55,0.0,0.0,72.38,82.9,55.73,188.62,0.0,0.0,81.11,101.67,107.76,86.41,230.35,0.0,0.0,128.76,113.01,65.83,303.09,0.0,0.0,0.0,119.07,113.47,98.11,76.42,264.98,0.0,0.0,114.0,119.31,116.17,73.78,201.47,0.0,0.0,111.94,80.75,73.14,65.82,159.59,0.0,0.0,65.88,73.05,55.51,54.93,123.07,0.0,0.0,49.74,50.3,40.76,40.63,71.28,0.0,0.0,33.31,31.04,29.63,24.57,52.92,0.0,0.0,17.87,23.77,14.32,13.17,36.24,0.0,0.0,13.64,12.7,13.18,13.1,23.65,0.0,0.0,11.8,13.55,8.7,22.02,0.0,0.0,0.0,8.21,9.15,9.13,6.03,13.84,0.0,0.0,7.41,8.23,5.92,6.52,8.89,0.0,15.77,6.33,6.92,8.56,7.15,10.21,0.15,9.45,9.39,12.58,8.58,10.42,12.74,0.36,10.76,11.54,45.84,6.0,12.53,18.93,12.24,12.02,13.89,20.89,20.22,20.33,19.56
Marion VAMC TotalSumCases,522551.0,521671.0,519853.0,519681.0,519379.0,518054.0,516590.0,514672.0,513362.0,511721.0,511329.0,511062.0,509069.0,507781.0,506002.0,504680.0,502221.0,502023.0,501656.0,499904.0,498211.0,496529.0,495096.0,492303.0,491944.0,491574.0,489726.0,485690.0,484071.0,480627.0,480347.0,479917.0,477533.0,475326.0,472558.0,470633.0,466049.0,465750.0,465199.0,462177.0,459335.0,457351.0,451877.0,451616.0,451259.0,450777.0,447890.0,445234.0,442434.0,440415.0,435311.0,435109.0,434786.0,432234.0,429880.0,427019.0,425326.0,421073.0,420925.0,420669.0,418220.0,416335.0,414115.0,412518.0,408809.0,408711.0,408509.0,406813.0,404989.0,402713.0,401410.0,398425.0,398311.0,398174.0,396784.0,395567.0,393473.0,392440.0,390877.0,390806.0,390694.0,389683.0,388908.0,387899.0,387121.0,385533.0,385511.0,385463.0,384952.0,384328.0,383404.0,382973.0,382230.0,382205.0,382164.0,381858.0,381499.0,380800.0,380462.0,379991.0,379975.0,379953.0,379709.0,379398.0,378959.0,378561.0,378551.0,378547.0,378536.0,378348.0,378209.0,377827.0,377688.0,377442.0,377437.0,377416.0,377294.0,377199.0,377000.0,376881.0,376732.0,376725.0,376582.0,376478.0,376377.0,376203.0,376111.0,376002.0,375971.0,375847.0,375696.0,375515.0,375415.0,375164.0,374992.0,374957.0,374774.0,374576.0,,,,,,,,,,
Marion VAMC NewSumCases,880.0,1818.0,172.0,302.0,1325.0,1464.0,1918.0,1310.0,1641.0,392.0,267.0,1993.0,1288.0,1779.0,1322.0,2459.0,198.0,367.0,1752.0,1693.0,1682.0,1433.0,2793.0,359.0,370.0,1848.0,1926.0,1619.0,3444.0,280.0,430.0,2384.0,2207.0,2768.0,1925.0,4584.0,299.0,551.0,3022.0,2842.0,1984.0,5474.0,261.0,357.0,482.0,2887.0,2656.0,2800.0,2019.0,5104.0,202.0,323.0,2552.0,2354.0,2861.0,1693.0,4253.0,148.0,256.0,2449.0,1885.0,2220.0,1597.0,3709.0,98.0,202.0,1696.0,1824.0,2276.0,1303.0,2985.0,114.0,137.0,1390.0,1217.0,2094.0,1033.0,1563.0,71.0,112.0,1011.0,661.0,1009.0,778.0,1588.0,22.0,48.0,511.0,624.0,924.0,431.0,743.0,25.0,41.0,306.0,359.0,699.0,313.0,471.0,16.0,22.0,244.0,311.0,439.0,398.0,10.0,4.0,11.0,188.0,139.0,382.0,139.0,246.0,5.0,21.0,122.0,95.0,199.0,119.0,149.0,7.0,143.0,104.0,101.0,174.0,92.0,109.0,31.0,124.0,151.0,181.0,140.0,251.0,172.0,35.0,183.0,198.0,312.0,,,,,,,,,,
Marion VAMC ECases,35539.24,35480.4,35357.67,35347.27,35328.95,35242.04,35145.73,35018.69,34932.19,34821.92,34798.24,34782.02,34651.79,34564.22,34447.01,34352.67,34189.77,34177.78,34155.31,34038.17,33925.85,33813.63,33718.12,33528.86,33507.34,33484.68,33359.12,33090.3,32981.33,32747.09,32730.07,32703.29,32545.39,32396.83,32209.87,32082.78,31770.6,31752.46,31718.07,31514.37,31325.22,31190.47,30817.21,30801.08,30779.55,30749.24,30553.96,30373.78,30184.08,30045.31,29692.48,29680.18,29659.88,29488.85,29329.29,29132.9,29021.46,28728.34,28719.05,28702.89,28533.8,28406.08,28254.09,28143.92,27886.44,27880.25,27867.5,27751.96,27626.28,27471.52,27381.99,27171.86,27164.47,27155.83,27059.32,26972.81,26810.55,26740.21,26634.92,26630.46,26623.25,26555.13,26503.49,26429.62,26376.94,26256.86,26255.5,26252.49,26218.52,26175.9,26102.12,26073.56,26023.59,26021.94,26019.32,25999.29,25975.72,25918.88,25895.97,25864.08,25863.09,25861.71,25845.41,25824.63,25788.63,25761.47,25760.83,25760.59,25759.91,25747.09,25737.81,25706.59,25697.21,25680.59,25680.28,25679.0,25670.63,25664.25,25648.19,25640.2,25630.13,25629.72,25619.81,25612.83,25605.98,25592.95,25586.77,25579.53,25577.58,25569.28,25558.94,25546.59,25541.24,25523.28,25511.61,25508.92,25495.85,25482.23,25460.27,25451.05,25240.22,25208.96,25186.98,25171.69,25153.55,25128.23,25101.87,25076.2
Marion VAMC NewECases,58.84,122.73,10.4,18.31,86.91,96.3,127.04,86.5,110.27,23.68,16.22,130.23,87.57,117.21,94.35,162.9,11.99,22.48,117.14,112.32,112.22,95.51,189.25,21.52,22.66,125.56,129.26,108.96,234.25,17.02,26.77,157.9,148.57,186.95,127.09,312.18,18.14,34.39,203.7,189.15,134.74,373.27,16.13,21.53,30.3,195.28,180.18,189.7,138.77,352.82,12.3,20.3,171.03,159.56,196.39,111.43,293.13,9.28,16.16,169.09,127.72,151.99,110.18,257.48,6.19,12.75,115.54,125.68,154.76,89.52,210.13,7.39,8.64,96.51,86.51,162.26,70.34,105.29,4.46,7.2,68.12,44.19,73.86,52.68,120.08,1.36,3.01,33.97,42.62,73.78,28.55,49.98,1.64,2.62,20.03,23.58,56.84,21.3,31.89,0.99,1.39,16.29,20.79,36.0,27.16,0.64,0.24,0.68,12.82,9.28,31.22,9.38,16.62,0.31,1.28,8.37,6.38,16.06,7.99,10.07,0.41,9.91,6.98,6.85,13.03,6.18,7.24,1.95,8.3,10.34,12.35,9.23,17.96,11.67,2.69,13.07,13.62,21.97,9.21,12.53,31.26,21.97,15.29,18.14,25.32,26.37,25.66,32.18
Lieutenant Colonel Charles S. VAMC TotalSumCases,460291.0,460225.0,457244.0,457239.0,457227.0,454082.0,453894.0,450787.0,450593.0,447592.0,447576.0,447565.0,444706.0,444459.0,441515.0,441487.0,438457.0,438448.0,438433.0,435809.0,435631.0,433116.0,433003.0,430358.0,430347.0,430336.0,428253.0,425927.0,425859.0,423522.0,423517.0,423501.0,421598.0,421415.0,419254.0,419177.0,416963.0,416953.0,416935.0,414701.0,414528.0,413340.0,411055.0,411037.0,411015.0,411005.0,409332.0,409268.0,407327.0,407262.0,405255.0,405249.0,405232.0,403787.0,403667.0,401655.0,401647.0,400060.0,400058.0,400039.0,398465.0,398341.0,397143.0,397097.0,395516.0,395515.0,395504.0,394142.0,393940.0,392711.0,392708.0,391413.0,391408.0,391406.0,389637.0,389538.0,389534.0,388345.0,388251.0,388249.0,388243.0,387350.0,387270.0,387264.0,386475.0,386422.0,386420.0,386418.0,385745.0,385685.0,385682.0,385205.0,385169.0,385169.0,385168.0,384750.0,384723.0,384723.0,384411.0,384389.0,384388.0,384388.0,384096.0,384085.0,384085.0,383841.0,383841.0,383841.0,383841.0,383735.0,383587.0,383515.0,383442.0,383286.0,383286.0,383285.0,383242.0,383162.0,383067.0,383013.0,382872.0,382872.0,382872.0,382789.0,382712.0,382621.0,382512.0,382367.0,382366.0,382265.0,382103.0,381998.0,381891.0,381755.0,381585.0,381585.0,381426.0,381175.0,,,,,,,,,,
Lieutenant Colonel Charles S. VAMC NewSumCases,66.0,2981.0,5.0,12.0,3145.0,188.0,3107.0,194.0,3001.0,16.0,11.0,2859.0,247.0,2944.0,28.0,3030.0,9.0,15.0,2624.0,178.0,2515.0,113.0,2645.0,11.0,11.0,2083.0,185.0,68.0,2337.0,5.0,16.0,1903.0,183.0,2161.0,77.0,2214.0,10.0,18.0,2234.0,173.0,1188.0,2285.0,18.0,22.0,10.0,1673.0,64.0,1941.0,65.0,2007.0,6.0,17.0,1445.0,120.0,2012.0,8.0,1587.0,2.0,19.0,1574.0,124.0,1198.0,46.0,1581.0,1.0,11.0,1362.0,202.0,1229.0,3.0,1295.0,5.0,2.0,1769.0,99.0,4.0,1189.0,94.0,2.0,6.0,893.0,80.0,6.0,789.0,53.0,2.0,2.0,673.0,60.0,3.0,477.0,36.0,0.0,1.0,418.0,27.0,0.0,312.0,22.0,1.0,0.0,292.0,11.0,0.0,244.0,0.0,0.0,0.0,106.0,148.0,72.0,73.0,156.0,0.0,1.0,43.0,80.0,95.0,54.0,141.0,0.0,0.0,83.0,77.0,91.0,109.0,145.0,1.0,101.0,162.0,105.0,107.0,136.0,170.0,0.0,159.0,251.0,197.0,,,,,,,,,,
Lieutenant Colonel Charles S. VAMC ECases,21931.88,21928.41,21785.09,21784.67,21783.65,21628.51,21620.07,21467.38,21458.64,21313.98,21312.62,21311.69,21171.79,21160.55,21018.44,21016.07,20871.92,20871.16,20869.89,20742.41,20734.5,20610.5,20604.34,20477.53,20476.6,20475.67,20374.45,20263.47,20260.18,20147.47,20147.05,20145.69,20052.98,20044.53,19939.18,19934.9,19829.29,19828.44,19826.92,19719.76,19711.24,19652.6,19544.44,19542.91,19541.05,19540.2,19459.53,19456.1,19363.36,19360.23,19265.04,19264.54,19263.1,19192.94,19187.49,19091.82,19091.14,19016.41,19016.24,19014.63,18939.11,18933.58,18876.65,18874.35,18799.83,18799.75,18798.82,18734.41,18725.69,18667.17,18666.92,18606.42,18606.0,18605.83,18522.51,18518.23,18517.89,18462.01,18458.06,18457.89,18457.39,18415.48,18411.9,18411.39,18374.14,18371.85,18371.68,18371.51,18340.23,18337.7,18337.44,18314.63,18313.09,18313.09,18313.0,18293.18,18292.06,18292.06,18277.69,18276.78,18276.69,18276.69,18263.15,18262.73,18262.73,18251.47,18251.47,18251.47,18251.47,18246.35,18239.52,18236.03,18232.56,18225.36,18225.36,18225.28,18223.32,18219.67,18215.23,18212.81,18206.35,18206.35,18206.35,18202.48,18199.05,18194.58,18189.1,18182.46,18182.37,18177.47,18170.0,18165.09,18160.14,18153.78,18145.73,18145.73,18138.29,18126.52,18117.35,18109.13,17930.38,17901.79,17880.3,17837.49,17837.4,17815.4,17780.66,17735.91
Lieutenant Colonel Charles S. VAMC NewECases,3.47,143.32,0.42,1.02,155.14,8.45,152.69,8.74,144.66,1.35,0.93,139.9,11.24,142.1,2.37,144.15,0.76,1.27,127.48,7.9,124.0,6.16,126.81,0.93,0.93,101.22,8.63,3.3,112.71,0.42,1.35,92.71,8.46,105.35,4.27,105.61,0.85,1.52,107.16,8.52,58.64,108.16,1.52,1.86,0.85,80.67,3.43,92.74,3.13,95.19,0.51,1.44,70.15,5.45,95.67,0.68,74.73,0.17,1.61,75.52,5.53,56.93,2.3,74.52,0.08,0.93,64.41,8.73,58.51,0.25,60.5,0.42,0.17,83.32,4.28,0.34,55.88,3.94,0.17,0.51,41.91,3.58,0.51,37.26,2.29,0.17,0.17,31.28,2.53,0.25,22.82,1.54,0.0,0.08,19.82,1.12,0.0,14.37,0.91,0.08,0.0,13.55,0.41,0.0,11.26,0.0,0.0,0.0,5.12,6.83,3.49,3.47,7.19,0.0,0.08,1.96,3.64,4.44,2.43,6.46,0.0,0.0,3.87,3.43,4.46,5.49,6.64,0.08,4.9,7.47,4.91,4.95,6.36,8.05,0.0,7.44,11.77,9.16,8.23,17.0,28.59,21.49,42.81,0.08,22.0,34.74,44.75,46.68
Battle Creek VAMC TotalSumCases,356332.0,356332.0,353490.0,353490.0,353490.0,350380.0,350380.0,346832.0,346832.0,343844.0,343844.0,343844.0,340599.0,340599.0,337615.0,337615.0,334575.0,334575.0,334575.0,331793.0,331793.0,329219.0,329219.0,326662.0,326662.0,326662.0,324456.0,322137.0,322137.0,319479.0,319479.0,319479.0,317565.0,317565.0,315064.0,315064.0,312825.0,312825.0,312825.0,310693.0,310693.0,309661.0,307469.0,307469.0,307469.0,307469.0,305724.0,305724.0,304149.0,304149.0,302403.0,302403.0,302403.0,300953.0,300953.0,299530.0,299530.0,298252.0,298252.0,298252.0,296804.0,296804.0,295878.0,295878.0,294870.0,294870.0,294870.0,293867.0,293867.0,292990.0,292990.0,292139.0,292139.0,292139.0,291025.0,291025.0,291025.0,290298.0,290298.0,290298.0,290298.0,289468.0,289468.0,289468.0,288946.0,288946.0,288946.0,288946.0,288512.0,288512.0,288512.0,288213.0,288213.0,288213.0,288213.0,287978.0,287978.0,287978.0,287783.0,287783.0,287783.0,287783.0,287494.0,287494.0,287494.0,287347.0,287347.0,287347.0,287347.0,287367.0,287328.0,287128.0,287018.0,286895.0,286895.0,286895.0,286828.0,286742.0,286548.0,286483.0,286385.0,286385.0,286385.0,286347.0,286298.0,286239.0,286197.0,286066.0,286066.0,286006.0,285927.0,285774.0,285679.0,285597.0,285449.0,285449.0,285317.0,285184.0,,,,,,,,,,
Battle Creek VAMC NewSumCases,0.0,2842.0,0.0,0.0,3110.0,0.0,3548.0,0.0,2988.0,0.0,0.0,3245.0,0.0,2984.0,0.0,3040.0,0.0,0.0,2782.0,0.0,2574.0,0.0,2557.0,0.0,0.0,2206.0,0.0,0.0,2658.0,0.0,0.0,1914.0,0.0,2501.0,0.0,2239.0,0.0,0.0,2132.0,0.0,1032.0,2192.0,0.0,0.0,0.0,1745.0,0.0,1575.0,0.0,1746.0,0.0,0.0,1450.0,0.0,1423.0,0.0,1278.0,0.0,0.0,1448.0,0.0,926.0,0.0,1008.0,0.0,0.0,1003.0,0.0,877.0,0.0,851.0,0.0,0.0,1114.0,0.0,0.0,727.0,0.0,0.0,0.0,830.0,0.0,0.0,522.0,0.0,0.0,0.0,434.0,0.0,0.0,299.0,0.0,0.0,0.0,235.0,0.0,0.0,195.0,0.0,0.0,0.0,289.0,0.0,0.0,147.0,0.0,0.0,0.0,-20.0,39.0,200.0,110.0,123.0,0.0,0.0,67.0,86.0,194.0,65.0,98.0,0.0,0.0,38.0,49.0,59.0,42.0,131.0,0.0,60.0,79.0,153.0,95.0,82.0,148.0,0.0,132.0,133.0,174.0,,,,,,,,,,
Battle Creek VAMC ECases,20102.95,20102.95,19942.41,19942.41,19942.41,19764.37,19764.37,19562.14,19562.14,19391.05,19391.05,19391.05,19205.79,19205.79,19034.97,19034.97,18862.0,18862.0,18862.0,18703.88,18703.88,18556.67,18556.67,18411.98,18411.98,18411.98,18286.39,18154.07,18154.07,18004.41,18004.41,18004.41,17894.33,17894.33,17753.88,17753.88,17626.77,17626.77,17626.77,17506.57,17506.57,17447.24,17324.91,17324.91,17324.91,17324.91,17226.68,17226.68,17138.41,17138.41,17040.69,17040.69,17040.69,16959.63,16959.63,16879.18,16879.18,16806.07,16806.07,16806.07,16724.82,16724.82,16672.82,16672.82,16615.73,16615.73,16615.73,16560.08,16560.08,16510.47,16510.47,16462.63,16462.63,16462.63,16399.44,16399.44,16399.44,16357.26,16357.26,16357.26,16357.26,16309.89,16309.89,16309.89,16279.98,16279.98,16279.98,16279.98,16255.23,16255.23,16255.23,16238.23,16238.23,16238.23,16238.23,16224.51,16224.51,16224.51,16213.44,16213.44,16213.44,16213.44,16197.53,16197.53,16197.53,16189.32,16189.32,16189.32,16189.32,16190.01,16187.72,16177.54,16171.86,16165.24,16165.24,16165.24,16161.67,16157.17,16146.19,16142.78,16137.43,16137.43,16137.43,16135.11,16132.31,16128.93,16126.54,16119.31,16119.31,16115.94,16111.69,16103.45,16097.85,16093.17,16085.05,16085.05,16077.7,16070.23,16060.1,16050.42,15852.6,15817.76,15788.58,15735.81,15735.81,15707.63,15668.51,15630.66
Battle Creek VAMC NewECases,0.0,160.54,0.0,0.0,178.04,0.0,202.23,0.0,171.09,0.0,0.0,185.26,0.0,170.83,0.0,172.97,0.0,0.0,158.12,0.0,147.21,0.0,144.69,0.0,0.0,125.59,0.0,0.0,149.66,0.0,0.0,110.08,0.0,140.45,0.0,127.11,0.0,0.0,120.2,0.0,59.33,122.33,0.0,0.0,0.0,98.23,0.0,88.27,0.0,97.72,0.0,0.0,81.06,0.0,80.45,0.0,73.11,0.0,0.0,81.25,0.0,52.0,0.0,57.08,0.0,0.0,55.65,0.0,49.61,0.0,47.84,0.0,0.0,63.19,0.0,0.0,42.18,0.0,0.0,0.0,47.37,0.0,0.0,29.91,0.0,0.0,0.0,24.75,0.0,0.0,17.0,0.0,0.0,0.0,13.72,0.0,0.0,11.07,0.0,0.0,0.0,15.91,0.0,0.0,8.21,0.0,0.0,0.0,-0.69,2.29,10.17,5.68,6.63,0.0,0.0,3.57,4.5,10.97,3.41,5.35,0.0,0.0,2.32,2.8,3.39,2.39,7.23,0.0,3.38,4.24,8.24,5.6,4.68,8.13,0.0,7.35,7.47,10.13,9.68,19.27,34.84,29.19,52.77,0.0,28.18,39.12,37.85,52.74
John D. Dingell VAMC TotalSumCases,140962.0,140881.0,140088.0,139953.0,139953.0,139092.0,139030.0,138184.0,138088.0,137011.0,137011.0,137011.0,136182.0,136118.0,135330.0,135231.0,134395.0,134285.0,134285.0,133410.0,133323.0,132587.0,132501.0,131709.0,131637.0,131637.0,131091.0,130304.0,130225.0,129558.0,129480.0,129480.0,128947.0,128893.0,128343.0,128281.0,127679.0,127679.0,127679.0,127075.0,127013.0,126736.0,126098.0,126098.0,126060.0,126060.0,125600.0,125557.0,125069.0,125019.0,124460.0,124396.0,124396.0,124012.0,123980.0,123496.0,123462.0,123144.0,123107.0,123107.0,122720.0,122686.0,122394.0,122381.0,122058.0,122026.0,122026.0,121671.0,121652.0,121369.0,121355.0,121082.0,121057.0,121057.0,120624.0,120615.0,120612.0,120313.0,120306.0,120299.0,120285.0,120022.0,120017.0,120012.0,119777.0,119777.0,119772.0,119769.0,119589.0,119584.0,119581.0,119467.0,119466.0,119466.0,119465.0,119398.0,119393.0,119387.0,119318.0,119315.0,119314.0,119305.0,119233.0,119226.0,119223.0,119183.0,119181.0,119181.0,119181.0,119168.0,119156.0,119141.0,119126.0,119098.0,119098.0,119098.0,119092.0,119079.0,119062.0,119053.0,119023.0,119023.0,119023.0,119007.0,118996.0,118967.0,118944.0,118905.0,118899.0,118874.0,118844.0,118812.0,118783.0,118739.0,118686.0,118674.0,118638.0,118586.0,,,,,,,,,,
John D. Dingell VAMC NewSumCases,81.0,793.0,135.0,0.0,861.0,62.0,846.0,96.0,1077.0,0.0,0.0,829.0,64.0,788.0,99.0,836.0,110.0,0.0,875.0,87.0,736.0,86.0,792.0,72.0,0.0,546.0,97.0,79.0,667.0,78.0,0.0,533.0,54.0,550.0,62.0,602.0,0.0,0.0,604.0,62.0,277.0,638.0,0.0,38.0,0.0,460.0,43.0,488.0,50.0,559.0,64.0,0.0,384.0,32.0,484.0,34.0,318.0,37.0,0.0,387.0,34.0,292.0,13.0,323.0,32.0,0.0,355.0,19.0,283.0,14.0,273.0,25.0,0.0,433.0,9.0,3.0,299.0,7.0,7.0,14.0,263.0,5.0,5.0,235.0,0.0,5.0,3.0,180.0,5.0,3.0,114.0,1.0,0.0,1.0,67.0,5.0,6.0,69.0,3.0,1.0,9.0,72.0,7.0,3.0,40.0,2.0,0.0,0.0,13.0,12.0,15.0,15.0,28.0,0.0,0.0,6.0,13.0,17.0,9.0,30.0,0.0,0.0,16.0,11.0,29.0,23.0,39.0,6.0,25.0,30.0,32.0,29.0,44.0,53.0,12.0,36.0,52.0,36.0,,,,,,,,,,
John D. Dingell VAMC ECases,7561.71,7555.93,7515.34,7505.72,7505.72,7460.39,7455.97,7411.58,7404.73,7347.45,7347.45,7347.45,7303.77,7299.21,7257.83,7250.77,7207.93,7200.09,7200.09,7153.96,7147.76,7109.44,7103.31,7062.96,7057.82,7057.82,7029.62,6986.43,6980.79,6946.72,6941.16,6941.16,6913.42,6909.57,6880.77,6876.35,6844.4,6844.4,6844.4,6813.03,6808.61,6793.62,6760.74,6760.74,6758.03,6758.03,6733.93,6730.86,6705.37,6701.81,6673.3,6668.74,6668.74,6648.78,6646.5,6621.3,6618.87,6602.83,6600.19,6600.19,6580.08,6577.66,6562.42,6561.49,6545.19,6542.91,6542.91,6524.44,6523.08,6508.36,6507.36,6493.31,6491.53,6491.53,6469.12,6468.48,6468.27,6452.85,6452.35,6451.85,6450.85,6437.32,6436.97,6436.61,6424.52,6424.52,6424.16,6423.95,6414.75,6414.39,6414.18,6408.35,6408.28,6408.28,6408.21,6404.79,6404.43,6404.01,6400.36,6400.15,6400.08,6399.44,6395.68,6395.18,6394.97,6392.93,6392.79,6392.79,6392.79,6392.09,6391.4,6390.61,6389.83,6388.42,6388.42,6388.42,6388.12,6387.4,6386.5,6386.03,6384.47,6384.47,6384.47,6383.67,6383.11,6381.38,6380.2,6378.23,6377.81,6376.44,6374.74,6372.9,6371.37,6369.03,6366.26,6365.4,6363.48,6360.49,6358.63,6355.26,6292.42,6278.95,6270.96,6257.26,6254.98,6246.74,6236.49,6222.66
John D. Dingell VAMC NewECases,5.77,40.59,9.62,0.0,45.33,4.42,44.39,6.84,57.28,0.0,0.0,43.68,4.56,41.38,7.06,42.84,7.84,0.0,46.12,6.2,38.32,6.13,40.35,5.13,0.0,28.2,6.92,5.63,34.07,5.56,0.0,27.74,3.85,28.8,4.42,31.95,0.0,0.0,31.38,4.42,14.98,32.88,0.0,2.71,0.0,24.1,3.07,25.49,3.56,28.5,4.56,0.0,19.96,2.28,25.21,2.42,16.05,2.64,0.0,20.11,2.42,15.24,0.93,16.3,2.28,0.0,18.48,1.35,14.72,1.0,14.05,1.78,0.0,22.41,0.64,0.21,15.42,0.5,0.5,1.0,13.53,0.36,0.36,12.09,0.0,0.36,0.21,9.2,0.36,0.21,5.83,0.07,0.0,0.07,3.42,0.36,0.43,3.64,0.21,0.07,0.64,3.75,0.5,0.21,2.04,0.14,0.0,0.0,0.7,0.69,0.8,0.78,1.41,0.0,0.0,0.3,0.72,0.9,0.47,1.55,0.0,0.0,0.81,0.55,1.73,1.18,1.97,0.43,1.36,1.7,1.84,1.52,2.34,2.78,0.86,1.92,3.0,1.86,3.37,4.12,13.47,8.0,13.69,2.28,8.24,10.26,13.82,14.66
